State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Mizoram,Aizawl,New Market Aizawl,Snakeguard,Other,FAQ,12/09/2019,6000,8000,7000,156
Mizoram,Aizawl,New Market Aizawl,White Pumpkin,Other,FAQ,04/01/2019,1000,2000,1500,158
Mizoram,Aizawl,New Market Aizawl,White Pumpkin,Other,FAQ,16/01/2019,1000,2000,1500,158
Mizoram,Aizawl,New Market Aizawl,White Pumpkin,Other,FAQ,17/01/2019,1000,2000,1500,158
Mizoram,Aizawl,New Market Aizawl,White Pumpkin,Other,FAQ,26/02/2019,1000,2000,1500,158
Mizoram,Aizawl,New Market Aizawl,White Pumpkin,Other,FAQ,05/03/2019,1000,2000,1500,158
Mizoram,Aizawl,New Market Aizawl,White Pumpkin,Other,FAQ,26/03/2019,1000,2000,1500,158
Mizoram,Aizawl,New Market Aizawl,White Pumpkin,Other,FAQ,06/11/2019,1200,2000,1600,158
Mizoram,Aizawl,New Market Aizawl,White Pumpkin,Other,FAQ,13/11/2019,1200,2000,1600,158
Mizoram,Aizawl,New Market Aizawl,White Pumpkin,Other,FAQ,14/11/2019,1200,2000,1600,158
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,18/01/2019,2000,3500,2750,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,27/02/2019,700,3000,2200,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,05/03/2019,700,3000,2200,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,06/03/2019,2000,3000,2250,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,15/03/2019,700,3000,2200,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,20/03/2019,700,3000,2200,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,01/04/2019,700,3000,2200,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,10/05/2019,1000,3000,2000,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,25/06/2019,2000,5000,3500,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,08/07/2019,2000,5000,3500,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,10/07/2019,2000,5000,3500,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,02/08/2019,2000,5000,3500,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,23/08/2019,2500,5000,3750,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,29/08/2019,3500,8000,5750,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,06/09/2019,2500,4500,3500,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,13/09/2019,2500,5000,3750,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,17/09/2019,2500,5000,3750,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,18/09/2019,2500,4500,3500,154
Mizoram,Aizawl,New Market Aizawl,Bhindi(Ladies Finger),Other,FAQ,11/04/2018,3000,6000,4500,85
Mizoram,Aizawl,New Market Aizawl,Bhindi(Ladies Finger),Other,FAQ,29/05/2018,2000,5000,3500,85
Mizoram,Aizawl,New Market Aizawl,Bhindi(Ladies Finger),Other,FAQ,01/06/2018,3000,6000,4500,85
Mizoram,Aizawl,New Market Aizawl,Bhindi(Ladies Finger),Other,FAQ,06/06/2018,2500,5000,3750,85
Mizoram,Aizawl,New Market Aizawl,Bhindi(Ladies Finger),Other,FAQ,18/07/2018,3500,6000,4500,85
Mizoram,Aizawl,New Market Aizawl,Bhindi(Ladies Finger),Other,FAQ,02/08/2018,3000,6000,4500,85
Mizoram,Aizawl,New Market Aizawl,Bhindi(Ladies Finger),Other,FAQ,08/08/2018,3500,6000,4750,85
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,14/03/2018,2000,4000,3000,84
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,21/03/2018,2000,2500,2250,84
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,31/05/2018,1500,3000,2250,84
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,11/06/2018,1800,3000,2850,84
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,14/06/2018,1500,3000,2850,84
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,16/07/2018,1700,2500,2150,84
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,21/09/2018,1500,3000,2250,84
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,26/09/2018,1500,3000,2250,84
Mizoram,Aizawl,New Market Aizawl,Beans,Other,FAQ,14/03/2018,3000,5000,4000,94
Mizoram,Aizawl,New Market Aizawl,Beans,Other,FAQ,27/03/2018,3000,5000,4000,94
Mizoram,Aizawl,New Market Aizawl,Beans,Other,FAQ,13/11/2018,3000,5000,4000,94
Mizoram,Aizawl,New Market Aizawl,Cowpea(Veg),Other,FAQ,02/08/2018,4000,5000,4500,89
Mizoram,Aizawl,New Market Aizawl,Cowpea(Veg),Other,FAQ,13/08/2018,3500,5000,4250,89
Mizoram,Aizawl,New Market Aizawl,Sponge gourd,Other,FAQ,24/06/2019,4000,6000,5000,311
Mizoram,Aizawl,New Market Aizawl,Sponge gourd,Other,FAQ,25/06/2019,4000,6000,5000,311
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,26/03/2019,2500,4000,3250,310
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,07/06/2019,2500,4000,3250,310
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,04/07/2019,2500,4000,3250,310
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,13/08/2019,2500,3000,2500,310
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,28/08/2019,2500,4000,3250,310
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,17/09/2019,2000,4500,2500,310
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,30/09/2019,2000,3000,2500,310
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,18/11/2019,2000,3000,2500,310
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,04/01/2019,1500,3000,2250,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,22/02/2019,1000,2000,1500,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,27/02/2019,1300,6000,2250,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,08/03/2019,1500,3000,2250,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,27/03/2019,1500,3000,2250,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,30/07/2019,2000,4000,3000,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,01/08/2019,2000,4000,3000,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,13/09/2019,2000,4000,3000,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,18/09/2019,1000,2000,1500,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,30/09/2019,1000,2000,1500,332
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,18/01/2019,2500,5000,3750,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,19/03/2019,2500,5000,3750,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,27/03/2019,2500,5000,3750,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,01/04/2019,2500,5000,3750,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,21/06/2019,3000,6000,4000,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,27/06/2019,2500,5000,3750,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,30/07/2019,2000,4000,3000,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,01/08/2019,2000,4000,3000,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,26/08/2019,3000,5000,4000,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,29/08/2019,4000,6000,5000,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,06/09/2019,1500,2500,2000,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,19/11/2019,2000,4000,3000,35
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,18/01/2019,16000,20000,18000,39
Mizoram,Aizawl,New Market Aizawl,Coriander(Leaves),Other,FAQ,08/03/2019,20000,30000,25000,43
Mizoram,Aizawl,New Market Aizawl,Coriander(Leaves),Other,FAQ,27/03/2019,20000,30000,25000,43
Mizoram,Aizawl,New Market Aizawl,Coriander(Leaves),Other,FAQ,01/04/2019,20000,30000,25000,43
Mizoram,Aizawl,New Market Aizawl,Coriander(Leaves),Other,FAQ,03/06/2019,10000,15000,12500,43
Mizoram,Aizawl,New Market Aizawl,Coriander(Leaves),Other,FAQ,23/07/2019,10000,15000,12500,43
Mizoram,Aizawl,New Market Aizawl,Coriander(Leaves),Other,FAQ,28/08/2019,10000,15000,12000,43
Mizoram,Aizawl,New Market Aizawl,Cauliflower,Other,FAQ,26/02/2019,2500,5000,3750,34
Mizoram,Aizawl,New Market Aizawl,Cauliflower,Other,FAQ,15/03/2019,700,3000,2200,34
Mizoram,Aizawl,New Market Aizawl,Cauliflower,Other,FAQ,04/07/2019,2000,5000,3500,34
Mizoram,Aizawl,New Market Aizawl,Cauliflower,Other,FAQ,16/10/2019,7000,12000,9500,34
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,14/03/2019,6000,12000,9000,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,23/07/2019,12000,16000,14000,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,02/08/2019,12000,16000,14000,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,19/08/2019,13500,16000,14750,25
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,27/01/2016,3000,3000,3000,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,08/03/2016,1600,2800,1700,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,14/03/2016,2600,2600,2600,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,22/03/2016,2500,2500,2500,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,29/03/2016,600,800,800,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,22/06/2016,1700,3000,2350,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,20/07/2016,3500,5000,4250,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,31/08/2016,2500,5000,3750,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,29/09/2016,4000,8000,6000,81
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,18/01/2019,3300,6000,4650,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,22/01/2019,3300,6000,4650,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,28/02/2019,3300,6000,4650,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,08/03/2019,3300,6000,4650,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,15/03/2019,3300,6000,4650,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,10/05/2019,3000,6000,4500,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,03/06/2019,6000,8000,7000,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,07/06/2019,5000,8000,6500,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,24/06/2019,4000,6000,4500,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,27/06/2019,3300,6000,4650,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,06/09/2019,7000,10000,8500,78
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,16/01/2019,4000,6000,5000,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,27/03/2019,4000,6000,5000,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,01/04/2019,4000,6000,5000,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,17/05/2019,5000,7500,6000,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,02/08/2019,3000,6000,4500,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,14/08/2019,4000,6000,5000,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,19/08/2019,4000,6000,5000,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,11/09/2019,4000,6000,5000,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,18/09/2019,3000,5000,4000,81
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,25/06/2019,1400,2000,1700,84
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,28/08/2019,1400,2000,1700,84
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,29/08/2019,2000,3000,2500,84
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,04/09/2019,2000,3000,2500,84
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,26/02/2019,1500,2000,1750,84
Mizoram,Aizawl,New Market Aizawl,Cauliflower,Other,FAQ,21/02/2018,2000,4000,3000,34
Mizoram,Aizawl,New Market Aizawl,Cauliflower,Other,FAQ,14/03/2018,1000,3000,1500,34
Mizoram,Aizawl,New Market Aizawl,Cauliflower,Other,FAQ,28/03/2018,2000,4000,3000,34
Mizoram,Aizawl,New Market Aizawl,Cauliflower,Other,FAQ,06/04/2018,1500,4000,2750,34
Mizoram,Aizawl,New Market Aizawl,Cauliflower,Other,FAQ,11/04/2018,1200,3000,2100,34
Mizoram,Aizawl,New Market Aizawl,Cauliflower,Other,FAQ,13/04/2018,1500,5000,2900,34
Mizoram,Aizawl,New Market Aizawl,Cauliflower,Other,FAQ,24/10/2018,2500,5000,4000,34
Mizoram,Aizawl,New Market Aizawl,Cauliflower,Other,FAQ,19/11/2018,2500,5000,3750,34
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,08/06/2018,3000,6000,4500,310
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,27/06/2018,3000,5000,4000,310
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,11/09/2018,2500,4000,3250,310
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,13/11/2018,2500,4000,3250,310
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,15/11/2018,2500,4000,3250,310
Mizoram,Aizawl,New Market Aizawl,Sponge gourd,Other,FAQ,23/01/2018,3000,5000,4000,311
Mizoram,Aizawl,New Market Aizawl,Sponge gourd,Other,FAQ,01/06/2018,3000,5000,4000,311
Mizoram,Aizawl,New Market Aizawl,Sponge gourd,Other,FAQ,11/06/2018,3000,5000,4000,311
Mizoram,Aizawl,New Market Aizawl,Sponge gourd,Other,FAQ,21/06/2018,2000,5000,3750,311
Mizoram,Aizawl,New Market Aizawl,Sponge gourd,Other,FAQ,23/07/2018,2000,4000,3000,311
Mizoram,Aizawl,New Market Aizawl,Sponge gourd,Other,FAQ,07/09/2018,4000,5000,4500,311
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,09/03/2018,2000,4000,3000,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,15/03/2018,2000,3000,2500,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,21/03/2018,2000,5000,3000,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,28/03/2018,2000,4000,3000,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,11/04/2018,1500,3000,2250,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,31/05/2018,1500,3000,2250,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,04/06/2018,1700,4000,2850,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,06/06/2018,2000,4000,3000,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,08/06/2018,1500,2500,2150,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,17/07/2018,3000,5000,4000,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,02/08/2018,3000,4000,3750,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,13/08/2018,1800,3000,2400,332
Mizoram,Aizawl,New Market Aizawl,Raddish,Other,FAQ,15/03/2019,2000,4000,3000,161
Mizoram,Aizawl,New Market Aizawl,Raddish,Other,FAQ,19/03/2019,2000,4000,3000,161
Mizoram,Aizawl,New Market Aizawl,Raddish,Other,FAQ,27/03/2019,2000,4000,3000,161
Mizoram,Aizawl,New Market Aizawl,Raddish,Other,FAQ,14/06/2019,1500,3000,2250,161
Mizoram,Aizawl,New Market Aizawl,Raddish,Other,FAQ,26/06/2019,3000,6000,4500,161
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,22/02/2019,8000,10000,9000,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,11/03/2019,10000,15000,12500,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,25/03/2019,10000,15000,12500,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,21/06/2019,19000,25000,22000,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,24/06/2019,19000,25000,22000,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,27/06/2019,10000,15000,12500,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,04/07/2019,20000,25000,22500,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,05/07/2019,20000,25000,22500,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,26/08/2019,23000,25000,24000,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,04/09/2019,23000,25000,24000,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,17/09/2019,23000,25000,24000,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,18/11/2019,10500,15000,12750,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,20/11/2019,10500,15000,12750,17
Mizoram,Aizawl,New Market Aizawl,Coriander(Leaves),Other,FAQ,12/04/2018,15000,20000,17500,43
Mizoram,Aizawl,New Market Aizawl,Coriander(Leaves),Other,FAQ,13/04/2018,15000,20000,17500,43
Mizoram,Aizawl,New Market Aizawl,Coriander(Leaves),Other,FAQ,29/05/2018,10000,20000,15000,43
Mizoram,Aizawl,New Market Aizawl,Coriander(Leaves),Other,FAQ,11/06/2018,10000,20000,15000,43
Mizoram,Aizawl,New Market Aizawl,Coriander(Leaves),Other,FAQ,17/07/2018,3000,5000,4000,43
Mizoram,Aizawl,New Market Aizawl,Coriander(Leaves),Other,FAQ,31/07/2018,10000,12000,11000,43
Mizoram,Aizawl,New Market Aizawl,Coriander(Leaves),Other,FAQ,02/08/2018,3000,5000,4000,43
Mizoram,Aizawl,New Market Aizawl,Coriander(Leaves),Other,FAQ,10/08/2018,10000,12000,11000,43
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,11/04/2018,1000,2000,1500,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,25/05/2018,3000,5000,4000,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,07/08/2018,4000,5000,4500,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,14/08/2018,1800,4000,2900,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,25/09/2018,1800,4000,2900,35
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,06/06/2018,7000,12000,9500,39
Mizoram,Aizawl,New Market Aizawl,Bhindi(Ladies Finger),Other,FAQ,16/01/2019,3500,6000,4750,85
Mizoram,Aizawl,New Market Aizawl,Bhindi(Ladies Finger),Other,FAQ,05/03/2019,3500,6000,4750,85
Mizoram,Aizawl,New Market Aizawl,Bhindi(Ladies Finger),Other,FAQ,26/06/2019,3000,6000,4500,85
Mizoram,Aizawl,New Market Aizawl,Bhindi(Ladies Finger),Other,FAQ,01/08/2019,3000,6000,4500,85
Mizoram,Aizawl,New Market Aizawl,Bhindi(Ladies Finger),Other,FAQ,23/08/2019,7000,18000,8500,85
Mizoram,Aizawl,New Market Aizawl,Bhindi(Ladies Finger),Other,FAQ,30/08/2019,7000,9000,8500,85
Mizoram,Aizawl,New Market Aizawl,Bhindi(Ladies Finger),Other,FAQ,20/11/2019,1200,1800,1600,85
Mizoram,Aizawl,New Market Aizawl,Beans,Other,FAQ,17/01/2019,4500,7000,5750,94
Mizoram,Aizawl,New Market Aizawl,Beans,Other,FAQ,26/02/2019,4500,7000,5750,94
Mizoram,Aizawl,New Market Aizawl,Beans,Other,FAQ,28/02/2019,4500,7000,5750,94
Mizoram,Aizawl,New Market Aizawl,Beans,Other,FAQ,08/03/2019,4500,7000,5750,94
Mizoram,Aizawl,New Market Aizawl,Beans,Other,FAQ,19/03/2019,4500,7000,5750,94
Mizoram,Aizawl,New Market Aizawl,Beans,Other,FAQ,03/09/2019,7000,10000,8500,94
Mizoram,Aizawl,New Market Aizawl,Beans,Other,FAQ,16/09/2019,7000,9500,8500,94
Mizoram,Aizawl,New Market Aizawl,Cowpea(Veg),Other,FAQ,04/01/2019,4500,6000,5250,89
Mizoram,Aizawl,New Market Aizawl,Cowpea(Veg),Other,FAQ,17/01/2019,4500,6000,5250,89
Mizoram,Aizawl,New Market Aizawl,Cowpea(Veg),Other,FAQ,26/02/2019,4500,6000,5000,89
Mizoram,Aizawl,New Market Aizawl,Cowpea(Veg),Other,FAQ,04/07/2019,4000,8000,6000,89
Mizoram,Aizawl,New Market Aizawl,Cowpea(Veg),Other,FAQ,30/07/2019,4000,8000,6000,89
Mizoram,Aizawl,New Market Aizawl,Cowpea(Veg),Other,FAQ,22/08/2019,4000,6000,5000,89
Mizoram,Aizawl,New Market Aizawl,Cowpea(Veg),Other,FAQ,26/08/2019,4000,6000,5000,89
Mizoram,Aizawl,New Market Aizawl,Cowpea(Veg),Other,FAQ,17/09/2019,4000,6000,5000,89
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,13/08/2019,13000,15000,14000,87
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,29/08/2019,13000,15000,14000,87
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,14/11/2019,12000,16000,14000,87
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,18/11/2019,12000,16000,14000,87
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,22/02/2019,5000,7000,6000,87
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,27/02/2019,3000,4000,3500,87
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,15/03/2019,3000,4000,3500,87
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,01/04/2019,3000,4000,3500,87
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,21/06/2019,10000,14000,12000,87
Mizoram,Aizawl,New Market Aizawl,Papaya,Other,Medium,09/02/2018,4000,6000,5000,72
Mizoram,Aizawl,New Market Aizawl,Papaya,Other,Medium,06/04/2018,3000,5000,4000,72
Mizoram,Aizawl,New Market Aizawl,Papaya,Other,Medium,11/06/2018,3000,5000,4500,72
Mizoram,Aizawl,New Market Aizawl,Papaya,Other,Medium,12/06/2018,3000,5000,4000,72
Mizoram,Aizawl,New Market Aizawl,Papaya,Other,Medium,18/07/2018,3000,5000,4000,72
Mizoram,Aizawl,New Market Aizawl,Bottle gourd,Other,FAQ,31/05/2018,3000,5000,4000,82
Mizoram,Aizawl,New Market Aizawl,Bottle gourd,Other,FAQ,24/07/2018,1500,2500,1750,82
Mizoram,Aizawl,New Market Aizawl,Water Melon,Other,Medium,22/03/2018,2000,4000,3000,73
Mizoram,Aizawl,New Market Aizawl,Water Melon,Other,Medium,29/03/2018,2500,4000,3250,73
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,14/03/2018,2000,5000,3500,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,15/03/2018,1800,3000,2400,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,11/04/2018,1800,4000,2900,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,12/04/2018,1800,4000,2900,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,13/04/2018,1800,4000,2900,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,16/05/2018,1800,4000,2900,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,31/05/2018,2500,5000,3750,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,17/07/2018,6000,8000,7000,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,24/07/2018,3500,6000,4750,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,03/08/2018,6000,8000,7000,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,23/08/2018,3500,6000,4750,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,05/09/2018,3000,6000,4500,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,13/11/2018,3300,6000,4650,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,19/11/2018,3300,6000,4650,78
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,08/06/2018,2500,5000,3750,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,11/06/2018,2000,4000,3000,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,20/06/2018,2000,5000,3000,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,25/06/2018,2000,5000,3500,81
Mizoram,Aizawl,New Market Aizawl,Pineapple,Other,Medium,02/08/2019,3000,5000,4000,21
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,16/01/2019,3000,5000,4000,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,28/02/2019,3000,5000,4000,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,11/03/2019,3000,5000,4000,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,15/03/2019,3000,5000,4000,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,08/07/2019,3000,5000,4000,19
