State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,06/06/2024,25000,26000,25500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,14/06/2024,25000,26000,25500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,21/06/2024,25000,26000,25500,132
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,19/06/2024,3500,3500,3500,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,12/06/2024,3500,3500,3500,2
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,05/06/2024,5300,5300,5300,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,06/06/2024,5300,5300,5300,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,10/06/2024,5300,5300,5300,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,14/06/2024,5300,5300,5300,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,20/06/2024,5300,5300,5300,3
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,10/06/2024,7400,8000,7700,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,20/06/2024,7400,8000,7700,6
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,05/06/2024,17500,18000,17750,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13/06/2024,17500,18000,17750,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,27/06/2024,17500,18000,17750,260
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,06/06/2024,15500,16000,15750,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,21/06/2024,15500,16000,15750,265
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,13/06/2024,13500,14000,13750,264
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,13/06/2024,9500,10000,9750,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,14/06/2024,9500,10000,9750,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,19/06/2024,9500,10000,9750,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,20/06/2024,9500,10000,9750,259
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,19/06/2024,10400,11000,10700,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,24/06/2024,10400,11000,10700,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,25/06/2024,10400,11000,10700,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,26/06/2024,10400,11000,10700,263
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,09/07/2024,9500,10000,9750,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,19/07/2024,9500,10000,9750,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,19/08/2024,9500,10000,9750,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,27/08/2024,9500,10000,9750,259
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,09/07/2024,12000,14000,13000,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,09/08/2024,12000,14000,13000,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,18/07/2024,12000,14000,13000,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,20/08/2024,12000,14000,13000,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,22/07/2024,12000,14000,13000,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,26/07/2024,12000,14000,13000,103
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,01/07/2024,3500,4000,3750,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,09/08/2024,1500,2000,1750,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,12/07/2024,3500,4000,3750,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,18/07/2024,2500,3000,2750,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,19/07/2024,2500,3000,2750,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,20/08/2024,1500,2000,1750,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,21/08/2024,1500,2000,1750,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,26/07/2024,1500,2000,1750,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,29/07/2024,1500,2000,1750,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,31/07/2024,1500,2000,1750,21
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,08/08/2024,4500,5000,4750,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,14/08/2024,4500,5000,4750,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,19/07/2024,4500,5000,4750,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,19/08/2024,5500,6000,5750,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,22/07/2024,4500,5000,4750,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,31/07/2024,4500,5000,4750,23
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,07/08/2024,17500,18000,17750,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,21/08/2024,17500,18000,17750,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,23/08/2024,17500,18000,17750,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,25/07/2024,17500,18000,17750,260
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,14/08/2024,25000,26000,25500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,16/07/2024,25000,26000,25500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,19/08/2024,25000,26000,25500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,20/08/2024,25000,26000,25500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,22/08/2024,25000,26000,25500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,26/07/2024,25000,26000,25500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,29/07/2024,25000,26000,25500,132
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,09/08/2024,3500,3500,3500,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,24/07/2024,3500,3500,3500,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,25/07/2024,3500,3500,3500,2
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,19/07/2024,7400,8000,7700,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,24/07/2024,7400,8000,7700,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,30/07/2024,7400,8000,7700,6
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,01/07/2024,15500,16000,15750,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,19/07/2024,15500,16000,15750,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,22/07/2024,15500,16000,15750,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,23/08/2024,15500,16000,15750,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,25/07/2024,15500,16000,15750,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,26/07/2024,15500,16000,15750,265
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,07/08/2024,10400,11000,10700,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,09/08/2024,10400,11000,10700,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,12/07/2024,10400,11000,10700,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,16/07/2024,10400,11000,10700,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,19/08/2024,10400,11000,10700,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,22/08/2024,10400,11000,10700,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,25/07/2024,10400,11000,10700,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,31/07/2024,10400,11000,10700,263
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,02/08/2024,13500,14000,13750,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11/07/2024,13500,14000,13750,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,14/08/2024,13500,14000,13750,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,17/07/2024,13500,14000,13750,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,19/08/2024,13500,14000,13750,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,21/08/2024,13500,14000,13750,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,22/08/2024,13500,14000,13750,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,26/07/2024,13500,14000,13750,264
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,01/07/2024,4000,4500,4250,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,06/08/2024,4000,4500,4250,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,20/08/2024,4000,4500,4250,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,23/07/2024,4000,4500,4250,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,27/08/2024,4000,4500,4250,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,29/07/2024,4000,4500,4250,19
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,14/08/2024,3500,3500,3500,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,23/07/2024,3500,3500,3500,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,27/08/2024,3500,3500,3500,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,31/07/2024,3500,3500,3500,2
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,18/07/2024,7400,8000,7700,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,19/08/2024,7400,8000,7700,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,20/08/2024,7400,8000,7700,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,26/07/2024,7400,8000,7700,6
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,06/08/2024,3500,4000,3750,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,09/08/2024,3500,4000,3750,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,11/07/2024,3500,4000,3750,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,25/07/2024,3500,4000,3750,24
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,09/07/2024,5300,5300,5300,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,18/07/2024,5300,5300,5300,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,20/08/2024,5300,5300,5300,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,22/08/2024,5300,5300,5300,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,27/08/2024,5300,5300,5300,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,31/07/2024,5300,5300,5300,3
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,04/08/2014,9200,10000,9600,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,11/08/2014,9300,10000,9500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,05/09/2014,7300,8000,7500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,06/09/2014,7300,8000,7500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,18/09/2014,7300,8000,7500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,27/09/2014,6300,7000,6500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,14/10/2014,5300,5600,5500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,18/11/2014,3300,4000,3500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,22/11/2014,3300,4000,3500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,24/11/2014,3300,4000,3500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,04/12/2014,3300,4000,3500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,06/12/2014,3300,4000,3500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,20/12/2014,2800,3500,3000,103
Manipur,Bishnupur,Bishenpur,Mustard,Other,FAQ,14/10/2014,4550,4650,4600,12
Manipur,Bishnupur,Bishenpur,Mustard,Other,FAQ,17/10/2014,4550,4650,4600,12
Manipur,Bishnupur,Bishenpur,Mustard,Other,FAQ,18/10/2014,4550,4650,4600,12
Manipur,Bishnupur,Bishenpur,Mustard,Other,FAQ,22/10/2014,4550,4650,4600,12
Manipur,Bishnupur,Bishenpur,Mustard,Other,FAQ,30/10/2014,4550,4650,4600,12
Manipur,Bishnupur,Bishenpur,Mustard,Other,FAQ,31/10/2014,4550,4650,4600,12
Manipur,Bishnupur,Bishenpur,Mustard,Other,FAQ,12/11/2014,4550,4650,4600,12
Manipur,Bishnupur,Bishenpur,Mustard,Other,FAQ,18/11/2014,4550,4650,4600,12
Manipur,Bishnupur,Bishenpur,Mustard,Other,FAQ,19/11/2014,4550,4650,4600,12
Manipur,Bishnupur,Bishenpur,Mustard,Other,FAQ,24/11/2014,4550,4650,4600,12
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,16/08/2014,14000,15000,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,02/09/2014,14000,15000,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,17/09/2014,15000,16000,15500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,03/10/2014,13000,14000,13500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,13/10/2014,14200,14800,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,14/10/2014,14200,14800,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,20/10/2014,13200,13800,13500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,04/11/2014,14200,14800,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,06/11/2014,13200,13800,13500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,07/11/2014,13200,13800,13500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,15/11/2014,13200,13800,13500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,21/11/2014,12200,12800,12500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,22/11/2014,14200,14500,14300,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,02/12/2014,14200,15000,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,04/12/2014,14200,15000,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,06/12/2014,14200,15000,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,11/12/2014,14200,15000,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,15/12/2014,14200,15000,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,17/12/2014,14200,15000,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,24/12/2014,15200,16000,15500,132
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,08/08/2014,6050,6150,6100,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,03/09/2014,6050,6150,6100,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,12/09/2014,6050,6150,6100,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,16/09/2014,6550,6650,6600,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,18/09/2014,6550,6650,6600,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,22/09/2014,6050,6150,6100,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,27/09/2014,6050,6150,6100,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,03/10/2014,6050,6150,6100,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,07/10/2014,6050,6150,6100,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,28/10/2014,6050,6150,6100,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,31/10/2014,6050,6150,6100,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,03/11/2014,6050,6150,6100,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,11/11/2014,6050,6150,6100,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,14/11/2014,6050,6150,6100,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,19/11/2014,6050,6150,6100,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,22/11/2014,6050,6150,6100,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,06/12/2014,6050,6150,6100,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,08/12/2014,6050,6150,6100,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,17/12/2014,6050,6150,6100,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,18/12/2014,6050,6150,6100,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,27/12/2014,5550,5650,5600,13
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,10/11/2014,1300,1700,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,13/11/2014,1300,1700,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,18/11/2014,1300,1700,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,22/11/2014,1300,1700,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,08/12/2014,1300,1700,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,19/12/2014,1300,1700,1500,154
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,18/10/2014,12300,12700,12500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,03/11/2014,7300,7700,7500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,01/12/2014,9300,10000,9500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,10/12/2014,7300,8000,7500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,16/12/2014,7300,8000,7500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,29/12/2014,7300,8000,7500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,30/12/2014,7300,8000,7500,18
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,04/08/2014,3500,4500,4000,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,11/08/2014,3900,4600,4100,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,03/09/2014,3900,4600,4100,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,06/09/2014,4300,5000,4500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,23/09/2014,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,01/10/2014,3800,4300,4000,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,07/10/2014,3300,3800,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,14/10/2014,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,18/10/2014,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,30/10/2014,2800,3500,3000,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,31/10/2014,2800,3500,3000,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,06/11/2014,2800,3500,3000,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,07/11/2014,2800,3500,3000,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,11/11/2014,2800,3500,3000,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,12/11/2014,2800,3500,3000,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,01/12/2014,4300,5000,4500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,02/12/2014,4300,5000,4500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,10/12/2014,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,18/12/2014,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,22/12/2014,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,26/12/2014,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,01/09/2014,1300,2000,1500,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,08/09/2014,1300,2000,1500,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,09/09/2014,1300,2000,1500,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,11/09/2014,1300,2000,1500,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,16/09/2014,1300,2000,1500,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,17/09/2014,1300,2000,1500,21
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,04/08/2014,3500,4500,4000,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,12/08/2014,3300,3700,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,09/09/2014,3800,4500,4000,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,12/09/2014,3800,4200,4000,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,16/09/2014,3800,4200,4000,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,17/09/2014,3800,4200,4000,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,18/09/2014,4300,4700,4500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,23/09/2014,3300,3700,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,10/10/2014,3300,3700,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,27/10/2014,3300,3700,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,30/10/2014,3300,3700,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,03/11/2014,3300,3700,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,04/11/2014,3300,3700,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,12/11/2014,3300,3700,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,15/11/2014,3300,3700,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,06/12/2014,3300,3700,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,11/12/2014,3300,3700,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,17/12/2014,3300,3700,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,23/12/2014,3300,3700,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,26/12/2014,3300,3700,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,30/12/2014,3300,3700,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,31/12/2014,3300,3700,3500,23
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,12/08/2014,1900,2300,2100,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,11/09/2014,2800,3200,3000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,07/10/2014,2300,2700,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,30/10/2014,2800,3200,3000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,04/11/2014,2800,3200,3000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,12/11/2014,2800,3200,3000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,13/11/2014,2800,3200,3000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,17/11/2014,2800,3200,3000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,19/11/2014,2800,3200,3000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,01/12/2014,2800,3200,3000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,08/12/2014,2800,3200,3000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,11/12/2014,2800,3200,3000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,16/12/2014,2800,3200,3000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,17/12/2014,2800,3200,3000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,22/12/2014,1800,2200,2000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,24/12/2014,1800,2200,2000,24
