State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,28/04/2017,4500,4500,4500,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,03/05/2017,4500,4500,4500,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,08/05/2017,5000,5000,5000,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,11/05/2017,5000,5000,5000,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,19/05/2017,5000,5000,5000,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,21/05/2017,4800,4800,4800,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,24/05/2017,4800,4800,4800,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,25/05/2017,4800,4800,4800,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,27/05/2017,4800,4800,4800,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,01/06/2017,4800,4800,4800,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,03/06/2017,4800,4800,4800,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,06/06/2017,4800,4800,4800,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,10/06/2017,4800,4800,4800,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,19/06/2017,4800,4800,4800,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,21/06/2017,4800,4800,4800,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,30/06/2017,4800,4800,4800,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,03/07/2017,4800,4800,4800,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,05/07/2017,4800,4800,4800,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,08/07/2017,4800,4800,4800,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,20/07/2017,5000,5000,5000,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,22/07/2017,5000,5000,5000,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,26/07/2017,4600,4600,4600,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,29/07/2017,4600,4600,4600,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,09/08/2017,4600,4600,4600,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,14/08/2017,4600,4600,4600,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,01/09/2017,4400,4400,4400,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,03/09/2017,4400,4400,4400,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,06/09/2017,4400,4400,4400,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,08/09/2017,4400,4400,4400,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,09/09/2017,4400,4400,4400,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,10/09/2017,4400,4400,4400,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,12/09/2017,4400,4400,4400,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,13/09/2017,4400,4400,4400,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,15/09/2017,4400,4400,4400,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,07/10/2017,4500,4500,4500,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,08/10/2017,4500,4500,4500,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,15/10/2017,4500,4500,4500,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,17/10/2017,4500,4500,4500,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,20/10/2017,4500,4500,4500,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,31/10/2017,4450,4450,4450,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,02/11/2017,4450,4450,4450,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,03/11/2017,4450,4450,4450,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,09/11/2017,4450,4450,4450,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,13/11/2017,4200,4450,4300,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,15/11/2017,4400,4500,4450,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,17/11/2017,4300,4500,4400,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,19/11/2017,4400,4500,4450,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,20/11/2017,4400,4500,4450,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,23/11/2017,4400,4500,4450,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,01/12/2017,3300,3400,3350,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,05/12/2017,4400,4500,4450,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,08/12/2017,4400,4500,4450,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,09/12/2017,4400,4500,4450,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,14/12/2017,4400,4500,4450,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,16/12/2017,4400,4500,4450,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,18/12/2017,4400,4500,4450,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,20/12/2017,4400,4500,4450,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,21/12/2017,4400,4500,4450,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,26/12/2017,4400,4500,4450,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,28/12/2017,4400,4500,4450,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,29/12/2017,4400,4500,4450,10
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,01/01/2017,3800,3800,3800,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,10/01/2017,3800,3800,3800,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,17/01/2017,3800,3800,3800,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,19/01/2017,3200,3200,3200,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,30/01/2017,3200,3200,3200,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,01/02/2017,3200,3200,3200,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,06/02/2017,3200,3200,3200,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,07/02/2017,3200,3200,3200,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,22/02/2017,3300,3300,3300,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,28/02/2017,3400,3400,3400,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,05/03/2017,3400,3400,3400,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,07/03/2017,3400,3400,3400,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,13/03/2017,3400,3400,3400,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,21/03/2017,3400,3400,3400,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,25/03/2017,3400,3400,3400,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,29/03/2017,3400,3400,3400,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,30/03/2017,3400,3400,3400,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,03/04/2017,3400,3400,3400,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,09/04/2017,3400,3400,3400,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,10/04/2017,3400,3400,3400,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,15/04/2017,3100,3100,3100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,16/04/2017,3100,3100,3100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,17/04/2017,3100,3100,3100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,20/04/2017,3100,3100,3100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,27/04/2017,3100,3100,3100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,10/05/2017,3300,3300,3300,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,12/05/2017,3400,3400,3400,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,15/05/2017,3400,3400,3400,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,26/05/2017,3300,3300,3300,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,01/06/2017,3300,3300,3300,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,09/06/2017,3300,3300,3300,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,16/06/2017,3300,3300,3300,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,23/06/2017,3400,3400,3400,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,24/06/2017,3400,3400,3400,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,27/06/2017,3400,3400,3400,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,04/07/2017,3400,3400,3400,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,05/07/2017,3400,3400,3400,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,10/07/2017,3400,3400,3400,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,15/07/2017,3400,3400,3400,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,23/07/2017,3400,3400,3400,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,25/07/2017,3400,3400,3400,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,30/07/2017,3400,3400,3400,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,31/07/2017,3400,3400,3400,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,02/08/2017,3600,3600,3600,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,08/08/2017,3600,3600,3600,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,10/08/2017,3600,3600,3600,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,17/08/2017,3600,3600,3600,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,30/08/2017,3600,3600,3600,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,05/09/2017,3600,3600,3600,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,11/09/2017,3500,3500,3500,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,13/09/2017,3500,3500,3500,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,18/09/2017,3500,3500,3500,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,11/10/2017,3400,3400,3400,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,16/10/2017,3400,3400,3400,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,23/10/2017,3400,3400,3400,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,29/10/2017,3400,3400,3400,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,30/10/2017,3400,3400,3400,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,31/10/2017,3400,3400,3400,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,06/11/2017,3400,3400,3400,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,08/11/2017,3400,3400,3400,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,10/11/2017,3200,3400,3300,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,19/11/2017,3300,3400,3350,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,10/12/2017,3300,3400,3350,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,13/12/2017,3300,3400,3350,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,20/12/2017,3400,3500,3450,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,23/12/2017,3300,3400,3350,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower Seed,Sunflower Seed,Medium,11/02/2016,4600,5000,4800,285
Andhra Pradesh,Anantapur,Penukonda,Paddy(Dhan)(Common),B P T,Medium,19/05/2017,1500,1500,1500,2
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,01/01/2018,3300,3400,3350,14
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,09/01/2015,4000,4200,4100,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,FAQ,15/01/2015,4000,4200,4100,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,17/01/2015,4000,4200,4100,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,19/01/2015,4000,4200,4100,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,31/01/2015,4000,4200,4100,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,11/02/2015,4000,4200,4100,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,20/02/2015,4000,4200,4100,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,24/02/2015,4000,4200,4100,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,02/03/2015,4000,4200,4100,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,15/03/2015,4000,4200,4100,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,18/03/2015,4000,4200,4100,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,19/03/2015,4000,4100,4000,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,06/04/2015,4000,4200,4100,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,07/04/2015,4000,4200,4100,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,08/04/2015,3000,3200,3100,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,11/04/2015,4000,4200,4100,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,02/05/2015,4000,4200,4100,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,05/05/2015,4000,4200,4100,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,09/05/2015,4000,4200,4100,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,29/05/2015,4100,4300,4200,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,30/05/2015,4100,4300,4200,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,04/06/2015,4100,4300,4200,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,05/06/2015,4100,4300,4200,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,07/06/2015,4100,4300,4200,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,10/06/2015,4100,4300,4200,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,12/06/2015,4100,4300,4200,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,13/06/2015,4100,4300,4200,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,19/06/2015,4100,4300,4200,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,20/06/2015,4100,4300,4200,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,25/06/2015,4100,4300,4200,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,26/06/2015,4100,4300,4200,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,03/07/2015,4100,4300,4200,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,04/07/2015,4100,4300,4200,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,10/07/2015,4100,4300,4200,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,19/07/2015,4100,4300,4200,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,28/07/2015,4100,4300,4200,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,29/07/2015,4100,4300,4200,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,01/08/2015,4100,4300,4200,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,06/08/2015,4200,4400,4300,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,12/08/2015,4100,4300,4200,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,17/08/2015,4200,4400,4300,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,19/08/2015,4100,4300,4200,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,22/08/2015,4100,4300,4200,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,31/08/2015,4200,4400,4300,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,01/09/2015,4200,4400,4300,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,07/09/2015,4700,5000,4800,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,15/09/2015,4900,5400,5200,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,28/09/2015,5800,6300,6200,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,05/10/2015,5000,6200,5500,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,11/10/2015,4700,5000,4800,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,15/10/2015,5000,6000,5500,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,16/10/2015,5600,6000,5800,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,26/10/2015,4800,5000,4900,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,28/10/2015,5800,6000,5900,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,07/11/2015,5600,5800,5700,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,10/11/2015,4100,4300,4200,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,13/11/2015,3600,4000,3800,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,23/11/2015,4250,4400,4300,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,24/11/2015,4300,4500,4400,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,06/12/2015,4200,4400,4300,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,16/12/2015,4100,4300,4200,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,25/12/2015,4200,4400,4300,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,31/12/2015,4100,4300,4200,10
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,30/01/2015,3000,3200,3100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,03/02/2015,3000,3200,3100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,06/02/2015,3000,3200,3100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,14/02/2015,3000,3200,3100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,18/02/2015,3000,3200,3100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,25/02/2015,3000,3200,3100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,04/03/2015,3000,3200,3100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,29/03/2015,2900,3100,3000,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,05/04/2015,3000,3200,3100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,06/04/2015,3000,3200,3100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,13/04/2015,3000,3200,3100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,18/04/2015,3000,3200,3100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,19/04/2015,3000,3200,3100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,22/04/2015,3000,3200,3100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,24/04/2015,3000,3200,3100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,26/04/2015,3000,3200,3100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,05/05/2015,3000,3200,3100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,08/05/2015,3000,3200,3100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,21/05/2015,3000,3200,3100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,22/05/2015,3000,3200,3100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,27/05/2015,3100,3300,3200,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,31/05/2015,3000,3200,3100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,09/06/2015,3100,3300,3200,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,24/06/2015,3100,3300,3200,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,30/06/2015,3100,3300,3200,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,06/07/2015,3100,3300,3200,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,20/07/2015,3100,3300,3200,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,28/07/2015,3100,3300,3200,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,05/08/2015,3100,3300,3200,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,08/08/2015,3100,3300,3200,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,09/08/2015,3100,3300,3200,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,21/08/2015,3100,3300,3200,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,23/08/2015,3100,3300,3200,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,27/08/2015,3100,3300,3200,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,03/09/2015,3100,3300,3200,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,11/09/2015,3300,3500,3400,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,21/09/2015,3700,3900,3800,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,01/10/2015,3700,3900,3800,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,02/10/2015,3700,3800,3750,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,05/10/2015,3700,3900,3800,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,09/10/2015,3750,3900,3800,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,23/10/2015,3800,3900,3850,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,28/10/2015,3800,3900,3850,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,04/11/2015,3800,4000,3900,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,07/11/2015,3800,3900,3850,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,09/11/2015,3800,4000,3900,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,12/11/2015,3800,4000,3900,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,18/11/2015,3700,3900,3800,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,29/11/2015,3900,4000,3950,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,01/12/2015,3900,4000,3950,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,06/12/2015,3900,4000,3950,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,07/12/2015,3900,4000,3950,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,12/12/2015,3850,4000,3900,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,21/12/2015,3900,4000,3950,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,23/12/2015,3900,4100,4000,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Sunflower,Medium,15/06/2015,3300,3500,3400,14
Andhra Pradesh,Anantapur,Penukonda,Groundnut,JL-24,Medium,12/12/2014,4100,4400,4300,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,JL-24,Medium,20/12/2014,3600,3800,3700,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,04/08/2014,3700,3900,3800,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,05/08/2014,3700,3900,3800,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,09/08/2014,3700,3900,3800,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,12/08/2014,3700,3900,3800,10
