State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,13/08/2019,7500,8500,8000,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,16/08/2019,8000,9500,9000,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,19/08/2019,8000,9500,9000,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,21/08/2019,10000,12000,11000,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,23/08/2019,10000,12000,11000,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,03/09/2019,6000,7000,6900,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,05/09/2019,10000,12000,11000,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,25/09/2019,5600,6500,5800,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,02/10/2019,5500,6500,6000,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,09/10/2019,7000,8000,7500,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,11/10/2019,7000,8000,7500,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,14/10/2019,7000,8000,7500,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,15/10/2019,7000,8000,7500,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,16/10/2019,7000,8000,7500,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,24/10/2019,5000,6000,5500,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,18/11/2019,4000,4500,4300,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,19/11/2019,4000,4500,4300,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,20/11/2019,4000,4500,4300,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,21/11/2019,4000,4500,4300,27
Meghalaya,West Garo Hills,Tura,Carrot,Other,FAQ,29/04/2019,5000,7000,6000,153
Meghalaya,West Garo Hills,Tura,Cucumbar(Kheera),Cucumbar,FAQ,09/07/2019,2000,2500,2400,159
Meghalaya,West Garo Hills,Tura,Cucumbar(Kheera),Cucumbar,FAQ,11/07/2019,2500,3000,2800,159
Meghalaya,West Garo Hills,Tura,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2019,2500,3000,2800,159
Meghalaya,West Garo Hills,Tura,Cucumbar(Kheera),Cucumbar,FAQ,27/07/2019,2500,3000,2800,159
Meghalaya,West Garo Hills,Tura,Cucumbar(Kheera),Cucumbar,FAQ,30/07/2019,2500,3000,2800,159
Meghalaya,West Garo Hills,Tura,Cucumbar(Kheera),Cucumbar,FAQ,31/07/2019,2500,3000,2800,159
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,09/01/2019,10000,12000,11000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,24/01/2019,15000,20000,18000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,28/01/2019,15000,16000,15500,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,11/02/2019,16000,20000,18000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,26/02/2019,20000,25000,24000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,01/03/2019,20000,25000,24000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,04/03/2019,20000,25000,24000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,07/03/2019,30000,35000,34000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,12/03/2019,30000,35000,34000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,14/03/2019,30000,35000,34000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,15/03/2019,30000,35000,34000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,25/03/2019,30000,35000,34000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,24/04/2019,23000,26000,25000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,16/05/2019,10000,12000,11000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,31/05/2019,8000,10000,9000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,07/06/2019,6000,8000,7000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,11/06/2019,6000,7000,6800,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,12/06/2019,6000,7000,6800,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,27/06/2019,10000,12000,11000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,18/07/2019,8000,10000,9000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,19/07/2019,15000,17000,16000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,22/07/2019,15000,17000,16000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,24/07/2019,8000,10000,9500,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,10/08/2019,2000,10000,9000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,16/08/2019,8000,10000,9500,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,20/08/2019,8000,10000,9500,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,27/08/2019,8000,10000,9500,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,28/08/2019,8000,10000,9500,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,02/09/2019,8000,10000,9000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,03/09/2019,8000,10000,9000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,06/09/2019,8000,10000,9500,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,11/09/2019,8000,10000,9000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,12/09/2019,8000,10000,9000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,13/09/2019,8000,10000,9000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,25/09/2019,10000,12000,11000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,30/09/2019,9500,11000,10000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,11/10/2019,8000,10000,9000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,22/10/2019,8000,10000,9000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,30/10/2019,8000,9000,8500,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,01/11/2019,8000,9000,8500,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,05/11/2019,9500,10000,9800,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,06/11/2019,9500,10000,9800,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,19/11/2019,10000,13000,11000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,27/11/2019,9000,10000,9500,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,02/12/2019,9000,10000,9800,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,05/12/2019,8500,10000,9500,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,09/12/2019,8500,10000,9500,143
Meghalaya,West Garo Hills,Tura,Cabbage,Cabbage,FAQ,24/01/2019,1500,1700,1600,154
Meghalaya,West Garo Hills,Tura,Cabbage,Cabbage,FAQ,20/02/2019,1000,1500,1400,154
Meghalaya,West Garo Hills,Tura,Cabbage,Cabbage,FAQ,21/02/2019,1200,1500,1400,154
Meghalaya,West Garo Hills,Tura,Cabbage,Cabbage,FAQ,07/03/2019,1000,1500,1300,154
Meghalaya,West Garo Hills,Tura,Cabbage,Cabbage,FAQ,14/03/2019,1200,1500,1400,154
Meghalaya,West Garo Hills,Tura,Cabbage,Cabbage,FAQ,15/03/2019,1200,1500,1400,154
Meghalaya,West Garo Hills,Tura,Cabbage,Cabbage,FAQ,22/03/2019,1300,1500,1400,154
Meghalaya,West Garo Hills,Tura,Cabbage,Cabbage,FAQ,24/04/2019,1500,2000,1800,154
Meghalaya,West Garo Hills,Tura,Cabbage,Cabbage,FAQ,25/04/2019,1500,2000,1800,154
Meghalaya,West Garo Hills,Tura,Cabbage,Cabbage,FAQ,02/12/2019,3000,3500,3400,154
Meghalaya,West Garo Hills,Tura,Cabbage,Cabbage,FAQ,04/12/2019,3000,3500,3400,154
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Raw,FAQ,09/01/2019,3600,4000,3800,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Raw,FAQ,12/01/2019,3600,4000,3800,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Raw,FAQ,24/01/2019,3600,4000,3800,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Raw,FAQ,29/01/2019,3600,4000,3700,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Raw,FAQ,11/02/2019,3000,3600,3500,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Raw,FAQ,13/02/2019,3000,3400,3200,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Raw,FAQ,14/02/2019,3000,3400,3200,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Raw,FAQ,18/02/2019,3000,3400,3200,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Raw,FAQ,28/02/2019,3000,3400,3200,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Raw,FAQ,01/03/2019,3000,3400,3200,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Raw,FAQ,04/03/2019,3000,3400,3200,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Raw,FAQ,07/03/2019,2500,3000,2800,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Raw,FAQ,15/03/2019,3500,4000,3800,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Raw,FAQ,22/03/2019,3600,4000,3800,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Raw,FAQ,01/05/2019,3000,3500,3400,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Raw,FAQ,06/05/2019,3000,3500,3400,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Raw,FAQ,08/05/2019,3000,3500,3400,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Raw,FAQ,09/05/2019,3000,3500,3400,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Raw,FAQ,16/05/2019,3000,3200,3100,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Raw,FAQ,31/05/2019,3000,3400,3200,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Raw,FAQ,03/06/2019,3000,3400,3300,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Raw,FAQ,10/06/2019,3000,3200,3100,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Raw,FAQ,17/06/2019,3000,3200,3100,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Raw,FAQ,03/07/2019,3200,3500,3400,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Raw,FAQ,05/07/2019,3200,3500,3400,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Raw,FAQ,09/07/2019,3200,3500,3300,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Raw,FAQ,23/07/2019,4000,5000,4500,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Raw,FAQ,24/07/2019,4000,5000,4500,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Raw,FAQ,30/07/2019,4000,5000,4500,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Ripe,FAQ,05/08/2019,4500,5500,5000,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Ripe,FAQ,06/08/2019,4500,5500,5000,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Ripe,FAQ,08/08/2019,4500,5500,5000,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Ripe,FAQ,13/08/2019,4500,5500,5000,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Ripe,FAQ,27/08/2019,4500,5000,4800,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Ripe,FAQ,05/09/2019,4500,5000,4800,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Ripe,FAQ,06/09/2019,4500,5000,4800,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Ripe,FAQ,13/09/2019,4500,5000,4700,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Ripe,FAQ,26/09/2019,5000,6000,5500,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Ripe,FAQ,10/10/2019,6000,7000,6500,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Ripe,FAQ,15/10/2019,6000,7000,6500,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Ripe,FAQ,18/11/2019,7000,8000,7500,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Ripe,FAQ,19/11/2019,7000,8000,7500,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Ripe,FAQ,03/12/2019,9000,10000,9500,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Ripe,FAQ,04/12/2019,9000,10000,9500,140
Meghalaya,West Garo Hills,Tura,Bhindi(Ladies Finger),Bhindi,FAQ,11/05/2018,2000,2500,2400,85
Meghalaya,West Garo Hills,Tura,Bhindi(Ladies Finger),Bhindi,FAQ,16/05/2018,1800,2000,1900,85
Meghalaya,West Garo Hills,Tura,Bhindi(Ladies Finger),Bhindi,FAQ,23/05/2018,1500,1800,1700,85
Meghalaya,West Garo Hills,Tura,Bhindi(Ladies Finger),Bhindi,FAQ,24/05/2018,1500,1800,1600,85
Meghalaya,West Garo Hills,Tura,Bhindi(Ladies Finger),Bhindi,FAQ,25/05/2018,1500,2000,1800,85
Meghalaya,West Garo Hills,Tura,Bhindi(Ladies Finger),Bhindi,FAQ,26/05/2018,1500,1800,1600,85
Meghalaya,West Garo Hills,Tura,Bhindi(Ladies Finger),Bhindi,FAQ,04/06/2018,2000,2500,2400,85
Meghalaya,West Garo Hills,Tura,Bhindi(Ladies Finger),Bhindi,FAQ,16/06/2018,2000,2500,2400,85
Meghalaya,West Garo Hills,Tura,Bhindi(Ladies Finger),Bhindi,FAQ,19/06/2018,2000,2500,2400,85
Meghalaya,West Garo Hills,Tura,Bhindi(Ladies Finger),Bhindi,FAQ,23/06/2018,2000,2500,2400,85
Meghalaya,West Garo Hills,Tura,Bhindi(Ladies Finger),Bhindi,FAQ,30/06/2018,2000,2500,2400,85
Meghalaya,West Garo Hills,Tura,Bhindi(Ladies Finger),Bhindi,FAQ,01/08/2018,3000,3500,3400,85
Meghalaya,West Garo Hills,Tura,Bhindi(Ladies Finger),Bhindi,FAQ,08/08/2018,3500,3800,3600,85
Meghalaya,West Garo Hills,Tura,Bhindi(Ladies Finger),Bhindi,FAQ,11/08/2018,3500,3700,3600,85
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,05/04/2018,2000,2500,2400,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,14/04/2018,2200,2500,2400,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,17/04/2018,2200,2500,2400,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,18/04/2018,2200,2500,2400,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,11/05/2018,2100,2500,2400,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,14/05/2018,2100,2500,2400,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,16/05/2018,2100,2500,2400,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,28/05/2018,2000,2500,2400,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,04/06/2018,2400,2800,2600,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,14/06/2018,2400,2800,2600,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,22/06/2018,2000,2400,2300,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,04/07/2018,2000,2400,2300,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,11/07/2018,2000,2500,2400,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,06/08/2018,2000,2500,2400,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,13/08/2018,2000,2500,2400,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,14/08/2018,2000,2500,2400,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,18/08/2018,2800,3000,2900,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,20/08/2018,2000,2500,2400,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,23/08/2018,2000,2500,2400,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,31/08/2018,2000,2500,2400,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,14/09/2018,2200,2600,2500,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,15/09/2018,2200,2500,2400,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,21/09/2018,2300,2600,2500,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,24/09/2018,2300,2600,2500,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,25/09/2018,2300,2600,2500,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,09/10/2018,2300,2700,2500,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,11/10/2018,2400,2700,2500,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,15/10/2018,2500,2700,2600,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,20/10/2018,2500,2800,2700,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,10/11/2018,2800,3000,2900,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,16/11/2018,2800,3000,2900,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,22/11/2018,3000,3400,3200,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,05/12/2018,3000,3500,3200,84
Meghalaya,West Garo Hills,Tura,Beans,Local,FAQ,20/12/2018,3500,4000,3800,94
Meghalaya,West Garo Hills,Tura,Cowpea(Veg),Cowpea (Veg),FAQ,11/06/2018,2000,2500,2400,89
Meghalaya,West Garo Hills,Tura,Cowpea(Veg),Cowpea (Veg),FAQ,25/06/2018,2000,2500,2400,89
Meghalaya,West Garo Hills,Tura,Cowpea(Veg),Cowpea (Veg),FAQ,27/06/2018,2000,2500,2400,89
Meghalaya,West Garo Hills,Tura,Cowpea(Veg),Cowpea (Veg),FAQ,18/07/2018,2000,2500,2400,89
Meghalaya,West Garo Hills,Tura,Cowpea(Veg),Cowpea (Veg),FAQ,20/07/2018,2000,2500,2400,89
Meghalaya,West Garo Hills,Tura,Cowpea(Veg),Cowpea (Veg),FAQ,24/07/2018,2500,3000,2800,89
Meghalaya,West Garo Hills,Tura,Cowpea(Veg),Cowpea (Veg),FAQ,28/07/2018,3000,3500,3400,89
Meghalaya,West Garo Hills,Tura,Cowpea(Veg),Cowpea (Veg),FAQ,01/08/2018,3000,3500,3400,89
Meghalaya,West Garo Hills,Tura,Cowpea(Veg),Cowpea (Veg),FAQ,18/08/2018,2500,3000,2800,89
Meghalaya,West Garo Hills,Tura,Cowpea(Veg),Cowpea (Veg),FAQ,27/08/2018,2500,3000,2900,89
Meghalaya,West Garo Hills,Tura,Cowpea(Veg),Cowpea (Veg),FAQ,11/09/2018,3000,3500,3400,89
Meghalaya,West Garo Hills,Tura,Cowpea(Veg),Cowpea (Veg),FAQ,12/09/2018,3000,3500,3400,89
Meghalaya,West Garo Hills,Tura,Cowpea(Veg),Cowpea (Veg),FAQ,14/09/2018,3000,3500,3400,89
Meghalaya,West Garo Hills,Tura,Cowpea(Veg),Cowpea (Veg),FAQ,21/09/2018,3000,3500,3200,89
Meghalaya,West Garo Hills,Tura,Cowpea(Veg),Cowpea (Veg),FAQ,16/10/2018,3000,3500,3400,89
Meghalaya,West Garo Hills,Tura,Cowpea(Veg),Cowpea (Veg),FAQ,21/11/2018,2000,2500,2400,89
Meghalaya,West Garo Hills,Tura,Cowpea(Veg),Cowpea (Veg),FAQ,26/11/2018,2400,2600,2500,89
Meghalaya,West Garo Hills,Tura,Cowpea(Veg),Cowpea (Veg),FAQ,29/11/2018,2200,2500,2400,89
Meghalaya,West Garo Hills,Tura,Sponge gourd,Sponge gourd,FAQ,01/05/2019,2500,2800,2600,311
Meghalaya,West Garo Hills,Tura,Sponge gourd,Sponge gourd,FAQ,02/05/2019,2500,3000,2800,311
Meghalaya,West Garo Hills,Tura,Sponge gourd,Sponge gourd,FAQ,22/05/2019,3000,4000,3800,311
Meghalaya,West Garo Hills,Tura,Sponge gourd,Sponge gourd,FAQ,31/05/2019,3000,4000,3500,311
Meghalaya,West Garo Hills,Tura,Sponge gourd,Sponge gourd,FAQ,10/06/2019,3000,3500,3400,311
Meghalaya,West Garo Hills,Tura,Sponge gourd,Sponge gourd,FAQ,12/06/2019,3000,3500,3400,311
Meghalaya,West Garo Hills,Tura,Sponge gourd,Sponge gourd,FAQ,13/06/2019,3000,3500,3400,311
Meghalaya,West Garo Hills,Tura,Sponge gourd,Sponge gourd,FAQ,17/06/2019,3000,3500,3400,311
Meghalaya,West Garo Hills,Tura,Sponge gourd,Sponge gourd,FAQ,20/06/2019,3000,3500,3400,311
Meghalaya,West Garo Hills,Tura,Sponge gourd,Sponge gourd,FAQ,28/06/2019,3000,3500,3400,311
Meghalaya,West Garo Hills,Tura,Sponge gourd,Sponge gourd,FAQ,02/07/2019,2000,2500,2200,311
Meghalaya,West Garo Hills,Tura,Sponge gourd,Sponge gourd,FAQ,08/07/2019,2500,2600,2550,311
Meghalaya,West Garo Hills,Tura,Sponge gourd,Sponge gourd,FAQ,15/07/2019,2500,2600,2550,311
Meghalaya,West Garo Hills,Tura,Sponge gourd,Sponge gourd,FAQ,19/07/2019,2500,3000,2700,311
Meghalaya,West Garo Hills,Tura,Sponge gourd,Sponge gourd,FAQ,07/08/2019,3000,3500,3400,311
Meghalaya,West Garo Hills,Tura,Sponge gourd,Sponge gourd,FAQ,10/08/2019,3000,3500,3400,311
Meghalaya,West Garo Hills,Tura,Sponge gourd,Sponge gourd,FAQ,26/08/2019,3000,3500,3400,311
Meghalaya,West Garo Hills,Tura,Sponge gourd,Sponge gourd,FAQ,28/08/2019,3000,3500,3400,311
Meghalaya,West Garo Hills,Tura,Sponge gourd,Sponge gourd,FAQ,03/09/2019,4500,5000,4700,311
Meghalaya,West Garo Hills,Tura,Sponge gourd,Sponge gourd,FAQ,19/09/2019,3500,4000,3800,311
Meghalaya,West Garo Hills,Tura,Sponge gourd,Sponge gourd,FAQ,17/10/2019,3000,3500,3400,311
Meghalaya,West Garo Hills,Tura,Sponge gourd,Sponge gourd,FAQ,21/10/2019,3000,3500,3400,311
Meghalaya,West Garo Hills,Tura,Sponge gourd,Sponge gourd,FAQ,23/10/2019,3000,3500,3400,311
Meghalaya,West Garo Hills,Tura,Colacasia,Colacasia,FAQ,14/01/2019,2000,2400,2200,318
Meghalaya,West Garo Hills,Tura,Colacasia,Colacasia,FAQ,24/01/2019,2000,2500,2400,318
Meghalaya,West Garo Hills,Tura,Colacasia,Colacasia,FAQ,25/01/2019,2500,2800,2600,318
Meghalaya,West Garo Hills,Tura,Colacasia,Colacasia,FAQ,09/10/2019,4000,4500,4400,318
Meghalaya,West Garo Hills,Tura,Colacasia,Colacasia,FAQ,10/10/2019,4000,4500,4400,318
Meghalaya,West Garo Hills,Tura,Colacasia,Colacasia,FAQ,28/10/2019,4000,4500,4200,318
Meghalaya,West Garo Hills,Tura,Colacasia,Colacasia,FAQ,29/10/2019,4000,4500,4400,318
Meghalaya,West Garo Hills,Tura,Colacasia,Colacasia,FAQ,14/11/2019,1500,1800,1700,318
Meghalaya,West Garo Hills,Tura,Colacasia,Colacasia,FAQ,19/11/2019,3500,4000,3700,318
Meghalaya,West Garo Hills,Tura,Colacasia,Colacasia,FAQ,20/11/2019,3500,4000,3700,318
Meghalaya,West Garo Hills,Tura,Colacasia,Colacasia,FAQ,26/11/2019,3000,3500,3400,318
Meghalaya,West Garo Hills,Tura,Colacasia,Colacasia,FAQ,27/11/2019,3000,3500,3400,318
Meghalaya,West Garo Hills,Tura,Colacasia,Colacasia,FAQ,03/12/2019,2000,2500,2400,318
Meghalaya,West Garo Hills,Tura,Colacasia,Colacasia,FAQ,09/12/2019,2000,2500,2400,318
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,21/06/2019,3500,4000,3800,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,26/06/2019,3000,3500,3400,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,03/07/2019,3000,3500,3200,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,05/07/2019,3000,3500,3200,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,15/07/2019,2000,2500,2400,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,26/07/2019,3500,4000,3800,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,09/08/2019,3000,3500,3400,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,22/08/2019,5000,6000,5500,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,27/08/2019,5000,6000,5500,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,04/09/2019,4000,4500,4400,332
