State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,20/05/2022,3700,4200,3900,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,23/05/2022,3500,4000,3700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,27/05/2022,3700,4200,3900,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,02/06/2022,3700,4200,3900,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,08/06/2022,3700,4200,3900,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,09/06/2022,3500,4000,3700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,16/06/2022,3800,4200,4000,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,21/06/2022,3300,3700,3500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,28/06/2022,3800,4200,4000,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,29/06/2022,3500,4000,3700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,05/07/2022,3000,3500,3300,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,06/07/2022,3700,4200,3900,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,09/07/2022,3500,4000,3700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,16/07/2022,3000,3500,3300,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,22/07/2022,3800,4200,4000,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,26/07/2022,3500,4000,3700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,02/08/2022,3300,3700,3500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,17/08/2022,3500,4000,3700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,20/08/2022,3500,4000,3700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,23/08/2022,3000,3500,3300,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,29/08/2022,3500,4000,3700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,17/09/2022,3700,4200,3900,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,24/09/2022,3500,4000,3700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,01/10/2022,3500,4000,3700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,05/10/2022,3700,4200,3900,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,06/10/2022,3800,4200,4000,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,08/10/2022,3500,4000,3700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,14/10/2022,3300,3700,3500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,17/10/2022,3800,4200,4000,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,22/10/2022,3500,4000,3700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,26/10/2022,3500,4000,3700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,03/11/2022,3500,4000,3700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,04/11/2022,3700,4200,3900,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,12/11/2022,3300,3700,3500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,14/11/2022,3800,4200,4000,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,16/11/2022,3700,4200,3900,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,23/11/2022,3800,4200,4000,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,25/11/2022,3800,4200,4000,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,09/12/2022,3300,3700,3500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,12/12/2022,3000,3500,3300,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,14/12/2022,3500,4000,3700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,16/12/2022,3800,4200,4000,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,17/12/2022,3300,3700,3500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,22/12/2022,3800,4200,4000,154
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,12/04/2021,3000,3800,3400,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,14/04/2021,3000,3800,3400,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,20/04/2021,3000,3800,3400,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,23/04/2021,3000,3800,3400,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,18/05/2021,2800,3300,3000,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,20/05/2021,3000,3800,3400,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,24/05/2021,2500,3000,2700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,25/05/2021,2800,3300,3000,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,31/05/2021,2500,3000,2700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,11/06/2021,2800,3300,3000,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,12/06/2021,2600,3200,2800,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,21/06/2021,3300,4000,3700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,30/06/2021,2500,3000,2700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,23/09/2021,3000,3800,3400,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,17/05/2022,3300,4000,3700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,19/05/2022,2500,3000,2700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,27/05/2022,2800,3200,3000,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,04/06/2022,2600,3000,2800,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,07/06/2022,3000,3800,3400,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,08/06/2022,2600,3000,2800,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,23/06/2022,3300,4000,3700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,25/06/2022,3000,3800,3400,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,01/07/2022,2500,3000,2700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,05/07/2022,2500,3000,2700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,06/07/2022,2800,3200,3000,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,13/07/2022,2500,3000,2700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,15/07/2022,2600,3000,2800,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,16/07/2022,2800,3200,3000,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,20/07/2022,2500,3000,2700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,21/07/2022,2800,3200,3000,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,29/07/2022,2600,3000,2800,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,02/08/2022,3300,4000,3700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,22/08/2022,2800,3200,3000,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,27/08/2022,2600,3000,2800,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,29/08/2022,2500,3000,2700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,31/08/2022,2600,3000,2800,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,01/09/2022,3000,3800,3400,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,02/09/2022,2800,3200,3000,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,13/09/2022,3000,3800,3400,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,19/09/2022,3300,4000,3700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,21/09/2022,3000,3800,3400,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,28/09/2022,2500,3000,2700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,01/10/2022,2800,3200,3000,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,10/10/2022,2800,3200,3000,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,15/10/2022,2500,3000,2700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,24/10/2022,3300,4000,3700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,25/10/2022,2600,3000,2800,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,04/11/2022,2800,3200,3000,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,11/11/2022,2600,3000,2800,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,15/11/2022,2800,3200,3000,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,17/11/2022,2600,3000,2800,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,25/11/2022,2800,3200,3000,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,30/11/2022,2500,3000,2700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,06/12/2022,2800,3200,3000,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,07/12/2022,3000,3800,3400,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,12/12/2022,2800,3200,3000,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,14/12/2022,3000,3800,3400,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,22/12/2022,2600,3000,2800,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,28/12/2022,3000,3800,3400,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,03/01/2022,3300,4000,3700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,05/01/2022,2800,3200,3000,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,28/01/2022,3000,3800,3100,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,31/01/2022,2500,3000,2700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,01/02/2022,3300,4000,3700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,07/02/2022,3000,3800,3400,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,14/03/2022,3000,3800,3400,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,18/03/2022,2500,3000,2700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,23/03/2022,3000,3800,3400,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,31/03/2022,2500,3000,2700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,06/04/2022,3300,4000,3700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,07/04/2022,2800,3200,3000,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,13/04/2022,2800,3200,3000,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,16/04/2022,3000,3800,3400,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,19/04/2022,2800,3200,3000,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,20/04/2022,3000,3800,3400,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,22/04/2022,2500,3000,2700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,26/04/2022,2600,3000,2800,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,10/05/2022,2500,3000,2700,24
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,20/01/2021,2800,3000,2900,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,22/01/2021,2800,3000,2900,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,11/03/2021,7200,7600,7400,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,27/03/2021,7800,8200,8000,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,27/04/2021,7500,8000,7800,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,28/04/2021,7100,7500,7300,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,28/05/2021,7800,8200,8000,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,29/05/2021,7100,7500,7300,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,31/05/2021,7200,7800,7400,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,07/06/2021,7000,7200,7100,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,17/06/2021,7800,8200,8000,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,18/06/2021,7100,7500,7300,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,28/06/2021,7000,7800,7400,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,26/07/2021,7800,8200,8000,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,30/07/2021,7000,7200,7100,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,31/08/2021,7100,7500,7300,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,25/09/2021,7000,7200,7100,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,14/10/2021,7800,8200,8000,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,15/10/2021,7200,7800,7400,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,20/10/2021,7200,7800,7400,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,20/11/2021,7100,7500,7300,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,29/11/2021,7000,7200,7100,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,11/12/2021,7500,8000,7800,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,14/12/2021,7100,7500,7300,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,17/12/2021,7500,8000,7800,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,22/12/2021,7200,7600,7400,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,27/12/2021,7100,7500,7300,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,31/12/2021,7500,8000,7800,87
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,02/01/2023,2600,3000,2800,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,07/01/2023,2500,3000,2700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,14/01/2023,3300,4000,3700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,23/01/2023,2500,3000,2700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,26/01/2023,3300,4000,3700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,04/02/2023,3000,3800,3400,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,06/02/2023,2800,3800,3400,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,13/02/2023,2800,3200,3000,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,18/02/2023,3300,4000,3700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,21/02/2023,2800,3200,3000,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,22/02/2023,2500,3000,2700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,07/03/2023,3000,3800,3400,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,08/03/2023,5300,5800,5500,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,15/03/2023,3000,3800,3400,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,21/03/2023,2600,3000,2800,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,30/03/2023,2800,3200,3000,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,01/04/2023,3000,3800,3400,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,03/04/2023,3000,3500,3300,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,04/04/2023,3000,3800,3400,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,17/04/2023,3000,3500,3300,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,04/05/2023,3800,4000,3900,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,05/05/2023,3500,4000,3800,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,06/05/2023,3000,3500,3300,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,09/05/2023,3000,3500,3300,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,11/05/2023,3100,3300,3200,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,12/05/2023,3000,3500,3300,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,16/05/2023,2800,3000,2900,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,20/05/2023,3000,3300,3200,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,22/05/2023,2800,3000,2900,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,24/05/2023,3200,3500,3300,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,10/06/2023,3000,3200,3100,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,13/06/2023,2800,3000,2900,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,17/06/2023,3500,3700,3600,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,21/06/2023,4000,4200,4100,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,24/06/2023,3500,3700,3600,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,07/07/2023,3000,3200,3100,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,14/07/2023,3000,3200,3100,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,24/07/2023,3000,3200,3100,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,14/08/2023,3500,3700,3600,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,26/08/2023,3200,3400,3300,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,30/08/2023,3000,3200,3100,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,12/09/2023,3000,3200,3100,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,13/09/2023,3200,3400,3300,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,15/09/2023,3200,3400,3300,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,16/09/2023,3000,3200,3100,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,25/09/2023,2500,2700,2600,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,27/09/2023,2500,2700,2600,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,28/09/2023,2500,2700,2600,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,02/10/2023,3000,3200,3100,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,03/10/2023,3000,3200,3100,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,17/10/2023,3000,3200,3100,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,18/10/2023,3000,3200,3100,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,23/10/2023,3000,3200,3100,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,26/10/2023,3000,3200,3100,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,01/11/2023,3000,3200,3100,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,03/11/2023,3000,3200,3100,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,09/11/2023,2500,2700,2600,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,24/11/2023,3000,3200,3100,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,27/11/2023,3000,3200,3100,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,30/11/2023,3000,3200,3100,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,04/12/2023,3000,3200,3100,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,11/12/2023,3000,3200,3100,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,19/12/2023,3000,3200,3100,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,28/12/2023,3000,3200,3100,24
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,08/01/2022,5200,5600,5400,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,13/01/2022,5500,6000,5800,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,31/01/2022,5300,5800,5500,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,09/02/2022,5300,5800,5500,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,23/02/2022,5200,5600,5400,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,24/02/2022,5800,6200,6000,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,28/02/2022,5200,5600,5400,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,02/03/2022,5300,5800,5500,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,04/03/2022,5500,6000,5800,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,09/03/2022,5300,5800,5500,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,10/03/2022,5800,6200,6000,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,16/03/2022,5000,5500,5300,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,17/03/2022,5200,5600,5400,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,25/03/2022,5500,6000,5800,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,30/03/2022,5000,5500,5300,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,01/04/2022,5800,6200,6000,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,21/04/2022,5000,5500,5300,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,25/04/2022,5200,5600,5400,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,26/04/2022,5300,5800,5500,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,14/05/2022,5300,5800,5500,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,21/05/2022,5200,5600,5400,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,23/05/2022,5500,6000,5800,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,28/05/2022,5500,6000,5800,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,04/06/2022,5300,5800,5500,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,08/06/2022,5500,6000,5800,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,09/06/2022,5200,5600,5400,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,18/06/2022,5300,5800,5500,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,06/07/2022,5300,5800,5500,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,07/07/2022,5200,5600,5400,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,09/07/2022,5500,6000,5800,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,15/07/2022,5000,5500,5300,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,18/07/2022,5500,6000,5800,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,22/07/2022,5200,5600,5400,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,27/07/2022,5000,5500,5300,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,30/07/2022,5200,5600,5400,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,13/08/2022,5200,5600,5400,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,16/08/2022,5000,5500,5300,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,20/08/2022,5800,6200,6000,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,24/08/2022,5300,5800,5500,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,29/08/2022,5300,5800,5500,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,30/08/2022,5200,5600,5400,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,01/09/2022,5000,5500,5300,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,10/10/2022,5500,6000,5800,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,12/10/2022,5300,5800,5500,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,26/10/2022,5000,5500,5300,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,07/11/2022,5500,6000,5800,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,09/11/2022,5300,5800,5500,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,18/11/2022,5800,6200,6000,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,26/11/2022,5800,6200,6000,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,30/11/2022,5800,6200,6000,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,07/12/2022,5800,6200,6000,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,09/12/2022,5200,5600,5400,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,13/12/2022,5500,6000,5800,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,20/12/2022,5800,6200,6000,103
Nagaland,Kohima,Kohima,Pumpkin,Other,FAQ,14/09/2022,3000,3800,3400,84
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,03/01/2022,7800,8200,8000,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,04/01/2022,7000,7200,7100,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,08/01/2022,7800,8200,8000,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,11/01/2022,7100,7500,7300,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,17/01/2022,7800,8200,8000,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,24/01/2022,7500,8000,7800,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,26/01/2022,7000,7200,7100,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,03/02/2022,7200,7600,7400,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,04/02/2022,7800,8200,8000,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,18/02/2022,7800,8200,8000,87
